name,country,continent
algiers,algeria,africa
luanda,angola,africa
ouagadougou,burkina faso,africa
yaounde,cameroon,africa
brazzaville,congo,africa
kinshasa,democratic republic of congo,africa
alexandria,egypt,africa
cairo,egypt,africa
addis ababa,ethiopia,africa
accra,ghana,africa
nairobi,kenya,africa
tripoli,libya,africa
antananarivo,madagascar,africa
bamako,mali,africa
casablanca,morocco,africa
rabat,morocco,africa
maputo,mozambique,africa
niamey,niger,africa
abuja,nigeria,africa
lagos,nigeria,africa
kigali,rwanda,africa
dakar,senegal,africa
mogadishu,somalia,africa
cape town,south africa,africa
johannesburg,south africa,africa
pretoria,south africa,africa
khartoum,sudan,africa
dar es salaam,tanzania,africa
tunis,tunisia,africa
kampala,uganda,africa
lusaka,zambia,africa
harare,zimbabwe,africa
kabul,afghanistan,asia
yerevan,armenia,asia
baku,azerbaijan,asia
manama,bahrain,asia
dhaka,bangladesh,asia
thimphu,bhutan,asia
phnom penh,cambodia,asia
beijing,china,asia
changchun,china,asia
changsha,china,asia
chengdu,china,asia
chongqing,china,asia
guangzhou,china,asia
hong kong,china,asia
nanjing,china,asia
shanghai,china,asia
shenzhen,china,asia
tianjin,china,asia
wuhan,china,asia
xi an,china,asia
zhengzhou,china,asia
nicosia,cyprus,asia
tbilisi,georgia,asia
ahmedabad,india,asia
bangalore,india,asia
chandigarh,india,asia
chennai,india,asia
delhi,india,asia
hyderabad,india,asia
kolkata,india,asia
lucknow,india,asia
mumbai,india,asia
pune,india,asia
surat,india,asia
banda aceh,indonesia,asia
bandung,indonesia,asia
jakarta,indonesia,asia
medan,indonesia,asia
surabaya,indonesia,asia
tehran,iran,asia
baghdad,iraq,asia
jerusalem,israel,asia
tel aviv,israel,asia
fukuoka,japan,asia
kyoto,japan,asia
osaka,japan,asia
sapporo,japan,asia
tokyo,japan,asia
yokohama,japan,asia
amman,jordan,asia
almaty,kazakhstan,asia
kuwait city,kuwait,asia
bishkek,kyrgyzstan,asia
vientiane,laos,asia
beirut,lebanon,asia
kuala lumpur,malaysia,asia
ulaanbaatar,mongolia,asia
yangon,myanmar,asia
kathmandu,nepal,asia
pyongyang,north korea,asia
muscat,oman,asia
islamabad,pakistan,asia
karachi,pakistan,asia
lahore,pakistan,asia
manila,philippines,asia
doha,qatar,asia
yekaterinburg,russia,asia
jeddah,saudi arabia,asia
mecca,saudi arabia,asia
riyadh,saudi arabia,asia
singapore,singapore,asia
seoul,south korea,asia
damascus,syria,asia
taipei,taiwan,asia
dushanbe,tajikistan,asia
bangkok,thailand,asia
ankara,turkey,asia
istanbul,turkey,asia
abu dhabi,united arab emirates,asia
dubai,united arab emirates,asia
